Date,Ticker,Name,Open,High,Low,Close,Adj Close,Volume
2025-01-13,DOC,,19.68000030517578,20.030000686645508,19.6299991607666,20.0,18.817705154418945,2907800
2025-01-13,F,,9.65999984741211,9.720000267028809,9.56999969482422,9.710000038146973,9.040142059326172,66023000
2025-01-13,HBAN,,15.979999542236328,16.229999542236328,15.93000030517578,16.219999313354492,15.751470565795898,16176900
2025-01-13,HST,,16.959999084472656,17.200000762939453,16.860000610351562,17.15999984741211,16.51310157775879,5721100
2025-01-13,KVUE,,20.82999992370605,21.09000015258789,20.700000762939453,20.96999931335449,20.13534927368164,12682000
2025-01-13,NCLH,,25.440000534057617,25.649999618530277,25.059999465942383,25.6299991607666,25.6299991607666,7151800
2025-01-13,PCG,,17.360000610351562,17.450000762939453,16.18000030517578,16.219999313354492,16.140365600585938,69621100
2025-01-13,PSKY,,10.449999809265137,10.760000228881836,10.40999984741211,10.720000267028809,10.600976943969728,8253900
2025-01-13,VTRS,,11.609999656677246,11.800000190734863,11.550000190734863,11.800000190734863,11.22945785522461,7883600
2025-01-14,AES,,11.779999732971191,12.0,11.710000038146973,11.850000381469728,11.16433048248291,11151300
2025-01-14,AMCR,,9.579999923706056,9.630000114440918,9.5,9.520000457763672,9.270827293395996,16247000
2025-01-14,BAX,,30.649999618530277,30.81999969482422,30.280000686645508,30.6200008392334,30.07592391967773,4608100
2025-01-14,CAG,,26.21999931335449,26.350000381469727,26.0,26.049999237060547,24.37020874023437,4303100
2025-01-14,DOC,,19.979999542236328,20.239999771118164,19.96999931335449,20.13999938964844,18.94943046569824,3802700
2025-01-14,F,,9.779999732971191,9.81999969482422,9.68000030517578,9.779999732971191,9.10531234741211,45419900
2025-01-14,HBAN,,16.399999618530273,16.700000762939453,16.299999237060547,16.59000015258789,16.11078453063965,18637200
2025-01-14,HST,,17.34000015258789,17.3799991607666,17.190000534057617,17.280000686645508,16.628578186035156,4425600
2025-01-14,KVUE,,20.979999542236328,21.125,20.93000030517578,21.030000686645508,20.192964553833008,7275900
2025-01-14,NCLH,,25.75,26.100000381469727,25.440000534057617,26.0,26.0,6944800
2025-01-14,PCG,,16.290000915527344,16.489999771118164,15.9399995803833,16.219999313354492,16.140365600585938,47829800
2025-01-14,PSKY,,10.710000038146973,10.760000228881836,10.56999969482422,10.670000076293944,10.551532745361328,6133200
2025-01-14,VTRS,,11.850000381469728,12.020000457763672,11.649999618530272,11.720000267028809,11.153326034545898,8957100
2025-01-15,AES,,12.18000030517578,12.329999923706056,11.75,11.770000457763672,11.088959693908691,9278300
2025-01-15,AMCR,,9.640000343322754,9.739999771118164,9.510000228881836,9.609999656677246,9.358471870422363,28543600
2025-01-15,BAX,,30.809999465942383,31.040000915527344,30.170000076293945,30.209999084472656,29.673206329345703,4328600
2025-01-15,CAG,,26.049999237060547,26.209999084472656,25.43000030517578,25.51000022888184,23.865028381347656,4659400
2025-01-15,DOC,,20.799999237060547,20.799999237060547,20.280000686645508,20.31999969482422,19.118785858154297,2636800
2025-01-15,F,,9.970000267028809,10.0600004196167,9.890000343322754,9.949999809265137,9.263585090637209,68674400
2025-01-15,HBAN,,17.09000015258789,17.139999389648438,16.889999389648438,17.040000915527344,16.54778480529785,21983000
2025-01-15,HST,,17.450000762939453,17.729999542236328,17.270000457763672,17.31999969482422,16.667070388793945,5303600
2025-01-15,KVUE,,21.190000534057617,21.257999420166016,20.76000022888184,20.850000381469727,20.02012825012207,10050000
2025-01-15,NCLH,,26.530000686645508,26.71999931335449,25.88999938964844,26.020000457763672,26.020000457763672,7779900
2025-01-15,PCG,,16.549999237060547,17.479999542236328,16.530000686645508,16.8700008392334,16.78717613220215,46400500
2025-01-15,PSKY,,10.800000190734863,10.829999923706056,10.4399995803833,10.4399995803833,10.324085235595703,9453600
2025-01-15,VTRS,,11.81999969482422,11.90999984741211,11.15999984741211,11.390000343322754,10.839282035827637,16872700
2025-01-16,AES,,11.739999771118164,12.119999885559082,11.710000038146973,12.0,11.30565071105957,14563000
2025-01-16,AMCR,,9.600000381469728,9.710000038146973,9.529999732971191,9.699999809265137,9.446115493774414,19267900
2025-01-16,BAX,,30.190000534057617,31.200000762939453,30.1200008392334,30.950000762939453,30.40006256103516,6862500
2025-01-16,CAG,,25.420000076293945,25.81999969482422,25.350000381469727,25.790000915527344,24.126976013183597,4999600
2025-01-16,DOC,,20.350000381469727,20.709999084472656,20.31999969482422,20.700000762939453,19.4763240814209,2861600
2025-01-16,F,,9.90999984741211,10.0600004196167,9.890000343322754,10.010000228881836,9.319445610046388,45770000
2025-01-16,HBAN,,16.860000610351562,17.040000915527344,16.65999984741211,16.84000015258789,16.353559494018555,23142600
2025-01-16,HST,,17.360000610351562,17.440000534057617,17.059999465942383,17.06999969482422,16.42649269104004,4135800
2025-01-16,KVUE,,20.739999771118164,21.21500015258789,20.71999931335449,21.190000534057617,20.34659576416016,8810500
2025-01-16,NCLH,,26.149999618530277,26.440000534057617,25.81999969482422,26.440000534057617,26.440000534057617,5604500
2025-01-16,PCG,,17.020000457763672,17.350000381469727,16.860000610351562,16.950000762939453,16.866783142089844,29891500
2025-01-16,PSKY,,10.4399995803833,10.470000267028809,10.15999984741211,10.15999984741211,10.04719352722168,14965800
2025-01-16,VTRS,,11.260000228881836,11.390000343322754,11.130000114440918,11.34000015258789,10.791699409484863,10432800
2025-01-17,AES,,12.029999732971191,12.109999656677246,11.710000038146973,11.81999969482422,11.136065483093262,12469700
2025-01-17,AMCR,,9.739999771118164,9.739999771118164,9.670000076293944,9.699999809265137,9.446115493774414,15008000
2025-01-17,BAX,,31.01000022888184,31.020000457763672,30.51000022888184,30.979999542236328,30.429527282714844,3877700
2025-01-17,CAG,,25.780000686645508,25.959999084472656,25.68000030517578,25.81999969482422,24.155038833618164,9681200
2025-01-17,DOC,,20.809999465942383,20.86000061035156,20.65999984741211,20.780000686645508,19.551597595214844,3246700
2025-01-17,F,,10.079999923706056,10.210000038146973,10.039999961853027,10.18000030517578,9.477718353271484,60802700
2025-01-17,HBAN,,17.0,17.059999465942383,16.6299991607666,17.010000228881836,16.51865005493164,31298500
2025-01-17,HST,,17.200000762939453,17.290000915527344,17.030000686645508,17.059999465942383,16.416872024536133,5648100
2025-01-17,KVUE,,21.200000762939453,21.34499931335449,21.030000686645508,21.100000381469727,20.260177612304688,11267000
2025-01-17,NCLH,,26.75,27.56999969482422,26.59000015258789,27.170000076293945,27.170000076293945,9185900
2025-01-17,PCG,,16.989999771118164,17.270000457763672,16.8799991607666,17.010000228881836,16.92648696899414,25732300
2025-01-17,PSKY,,10.279999732971191,10.449999809265137,10.199999809265137,10.270000457763672,10.155973434448242,9459900
2025-01-17,VTRS,,11.34000015258789,11.479999542236328,11.229999542236328,11.300000190734863,10.753633499145508,7723700
2025-01-21,AES,,11.949999809265137,11.979999542236328,11.6899995803833,11.75,11.07011604309082,13194000
2025-01-21,AMCR,,9.729999542236328,9.81999969482422,9.729999542236328,9.789999961853027,9.533761024475098,19948400
2025-01-21,BAX,,31.170000076293945,31.600000381469727,31.11000061035156,31.479999542236328,30.92064094543457,6291100
2025-01-21,CAG,,25.82999992370605,26.09000015258789,25.56999969482422,25.700000762939453,24.04277801513672,6585000
2025-01-21,DOC,,20.81999969482422,21.18000030517578,20.81999969482422,21.1200008392334,19.87150001525879,3131200
2025-01-21,F,,10.300000190734863,10.449999809265137,10.239999771118164,10.43000030517578,9.710472106933594,65670800
2025-01-21,HBAN,,17.059999465942383,17.229999542236328,16.899999618530273,17.100000381469727,16.606050491333008,22133600
2025-01-21,HST,,17.110000610351562,17.309999465942383,17.110000610351562,17.209999084472656,16.561216354370117,4326900
2025-01-21,KVUE,,21.200000762939453,21.21999931335449,20.61000061035156,20.799999237060547,19.972116470336918,19203400
2025-01-21,NCLH,,27.68000030517578,28.1299991607666,27.0,27.040000915527344,27.040000915527344,7719600
2025-01-21,PCG,,17.139999389648438,17.43000030517578,17.0,17.299999237060547,17.215063095092773,24923000
2025-01-21,PSKY,,10.289999961853027,10.510000228881836,10.25,10.479999542236328,10.363640785217283,7972400
2025-01-21,VTRS,,11.300000190734863,11.4399995803833,11.279999732971191,11.329999923706056,10.782183647155762,9800000
2025-01-22,AES,,11.649999618530272,11.710000038146973,11.09000015258789,11.130000114440918,10.485990524291992,17876100
2025-01-22,AMCR,,9.75,9.770000457763672,9.670000076293944,9.720000267028809,9.465593338012695,13924600
2025-01-22,BAX,,31.290000915527344,32.27000045776367,31.09000015258789,31.82999992370605,31.264423370361328,7346900
2025-01-22,CAG,,25.690000534057617,25.690000534057617,25.13999938964844,25.309999465942383,23.677927017211918,5975400
2025-01-22,DOC,,21.0,21.030000686645508,20.540000915527344,20.549999237060547,19.335189819335938,3160800
2025-01-22,F,,10.25,10.25,10.020000457763672,10.029999732971191,9.33806610107422,64949200
2025-01-22,HBAN,,17.0,17.100000381469727,16.729999542236328,16.860000610351562,16.372983932495117,16915100
2025-01-22,HST,,17.139999389648438,17.3700008392334,17.010000228881836,17.290000915527344,16.638202667236328,9609600
2025-01-22,KVUE,,20.799999237060547,20.850000381469727,20.600000381469727,20.75,19.924108505249023,19218300
2025-01-22,NCLH,,27.11000061035156,27.18000030517578,26.25,26.26000022888184,26.26000022888184,8042500
2025-01-22,PCG,,17.200000762939453,17.34000015258789,16.3700008392334,16.440000534057617,16.35928726196289,29791100
2025-01-22,PSKY,,10.5,10.59000015258789,10.399999618530272,10.510000228881836,10.393308639526367,10114900
2025-01-22,VTRS,,11.199999809265137,11.260000228881836,10.8100004196167,11.140000343322754,10.601369857788086,10522800
2025-01-23,AES,,11.149999618530272,11.579999923706056,11.079999923706056,11.529999732971191,10.86284637451172,14042700
2025-01-23,AMCR,,9.729999542236328,9.800000190734863,9.65999984741211,9.770000457763672,9.51428508758545,10823100
2025-01-23,BAX,,31.920000076293945,32.58000183105469,31.790000915527344,32.45000076293945,31.873403549194336,4224400
2025-01-23,CAG,,25.3700008392334,25.43000030517578,25.059999465942383,25.34000015258789,23.70599174499512,4793900
2025-01-23,DOC,,20.600000381469727,20.68000030517578,20.420000076293945,20.649999618530277,19.429283142089844,2533000
2025-01-23,F,,10.050000190734863,10.170000076293944,9.970000267028809,10.15999984741211,9.459097862243652,56241100
2025-01-23,HBAN,,16.829999923706055,17.040000915527344,16.829999923706055,16.899999618530273,16.411827087402344,14379700
2025-01-23,HST,,17.309999465942383,17.520000457763672,17.1299991607666,17.43000030517578,16.772924423217773,6195800
2025-01-23,KVUE,,20.71999931335449,20.81999969482422,20.48500061035156,20.75,19.924108505249023,12575000
2025-01-23,NCLH,,26.040000915527344,26.51000022888184,25.84000015258789,26.420000076293945,26.420000076293945,5734100
2025-01-23,PCG,,16.540000915527344,16.68000030517578,16.219999313354492,16.239999771118164,16.160268783569336,18673800
2025-01-23,PSKY,,10.5600004196167,10.880000114440918,10.5,10.869999885559082,10.749312400817873,8743400
2025-01-23,VTRS,,11.170000076293944,11.229999542236328,11.100000381469728,11.140000343322754,10.601369857788086,8598200
2025-01-24,AES,,11.579999923706056,11.84000015258789,11.56999969482422,11.600000381469728,10.928796768188477,12143900
2025-01-24,AMCR,,9.789999961853027,9.81999969482422,9.729999542236328,9.760000228881836,9.504546165466309,13350800
2025-01-24,BAX,,32.310001373291016,32.529998779296875,32.06999969482422,32.45000076293945,31.873403549194336,3244500
2025-01-24,CAG,,25.36000061035156,25.899999618530277,25.309999465942383,25.780000686645508,24.11762046813965,6391500
2025-01-24,DOC,,20.6200008392334,20.90999984741211,20.61000061035156,20.82999992370605,19.5986385345459,3998200
2025-01-24,F,,10.15999984741211,10.3100004196167,10.09000015258789,10.119999885559082,9.421856880187988,42909100
2025-01-24,HBAN,,16.8700008392334,17.399999618530273,16.84000015258789,17.200000762939453,16.703163146972656,20478700
2025-01-24,HST,,17.399999618530273,17.489999771118164,16.799999237060547,16.940000534057617,16.301393508911133,10224100
2025-01-24,KVUE,,20.790000915527344,20.86000061035156,20.71500015258789,20.780000686645508,19.95291519165039,12092500
2025-01-24,NCLH,,26.32999992370605,26.36000061035156,25.65999984741211,25.68000030517578,25.68000030517578,8864100
2025-01-24,PCG,,16.190000534057617,16.600000381469727,16.170000076293945,16.540000915527344,16.458797454833984,21090600
2025-01-24,PSKY,,10.869999885559082,11.270000457763672,10.760000228881836,11.06999969482422,10.947091102600098,22305800
2025-01-24,VTRS,,11.140000343322754,11.260000228881836,11.109999656677246,11.199999809265137,10.658469200134276,5844500
2025-01-27,AES,,11.550000190734863,11.720000267028809,11.18000030517578,11.4399995803833,10.778054237365724,15476500
2025-01-27,AMCR,,9.800000190734863,9.93000030517578,9.760000228881836,9.890000343322754,9.631143569946287,16134200
2025-01-27,BAX,,32.75,33.58000183105469,32.720001220703125,33.459999084472656,32.86546325683594,4216900
2025-01-27,CAG,,25.799999237060547,26.780000686645508,25.799999237060547,26.209999084472656,24.857364654541016,7425800
2025-01-27,DOC,,20.96999931335449,21.239999771118164,20.899999618530277,21.200000762939453,19.94676971435547,4127300
2025-01-27,F,,10.109999656677246,10.420000076293944,10.100000381469728,10.380000114440918,9.663920402526855,73082600
2025-01-27,HBAN,,17.200000762939453,17.350000381469727,17.09000015258789,17.170000076293945,16.674030303955078,21200200
2025-01-27,HST,,16.969999313354492,17.25,16.790000915527344,17.18000030517578,16.532346725463867,14916400
2025-01-27,KVUE,,21.1200008392334,21.540000915527344,21.075000762939453,21.440000534057617,20.586645126342773,15342800
2025-01-27,NCLH,,25.43000030517578,26.520000457763672,25.290000915527344,26.38999938964844,26.38999938964844,10294000
2025-01-27,PCG,,16.450000762939453,16.639999389648438,15.960000038146973,16.290000915527344,16.210023880004883,32341600
2025-01-27,PSKY,,11.050000190734863,11.1899995803833,10.899999618530272,11.15999984741211,11.036091804504396,7964000
2025-01-27,VTRS,,11.31999969482422,11.529999732971191,11.25,11.420000076293944,10.86783218383789,10438000
2025-01-28,AES,,11.43000030517578,11.479999542236328,10.8100004196167,11.010000228881836,10.372934341430664,22668100
2025-01-28,AMCR,,9.880000114440918,9.920000076293944,9.770000457763672,9.8100004196167,9.553237915039062,12625000
2025-01-28,BAX,,33.2400016784668,33.560001373291016,32.47999954223633,32.689998626708984,32.10913848876953,4277100
2025-01-28,CAG,,26.059999465942383,26.170000076293945,25.459999084472656,25.61000061035156,24.288331985473636,4461100
2025-01-28,DOC,,21.09000015258789,21.18000030517578,20.59000015258789,20.65999984741211,19.43868827819824,3445200
2025-01-28,F,,10.229999542236328,10.229999542236328,9.920000076293944,10.079999923706056,9.38461685180664,92177600
2025-01-28,HBAN,,17.1299991607666,17.329999923706055,17.049999237060547,17.229999542236328,16.7322940826416,22737200
2025-01-28,HST,,17.209999084472656,17.450000762939453,17.010000228881836,17.049999237060547,16.407245635986328,8823200
2025-01-28,KVUE,,21.399999618530277,21.649999618530277,21.31999969482422,21.36000061035156,20.509828567504883,13831600
2025-01-28,NCLH,,26.450000762939453,28.530000686645508,26.450000762939453,28.440000534057617,28.440000534057617,19625800
2025-01-28,PCG,,16.350000381469727,16.3700008392334,15.779999732971191,15.960000038146973,15.881644248962402,26358000
2025-01-28,PSKY,,11.140000343322754,11.149999618530272,10.960000038146973,11.0600004196167,10.937203407287598,7049400
2025-01-28,VTRS,,11.40999984741211,11.4399995803833,11.18000030517578,11.199999809265137,10.658469200134276,8132000
2025-01-29,AES,,11.119999885559082,11.260000228881836,11.06999969482422,11.149999618530272,10.504833221435549,14872400
2025-01-29,AMCR,,9.859999656677246,9.890000343322754,9.720000267028809,9.75,9.494807243347168,19675300
2025-01-29,BAX,,32.689998626708984,32.97999954223633,32.63999938964844,32.779998779296875,32.197540283203125,3844300
