Date,Ticker,Name,Open,High,Low,Close,Adj Close,Volume
2024-12-20,AMCR,Amcor,9.40999984741211,9.470000267028809,9.319999694824219,9.399999618530273,9.15396785736084,39766400
2024-12-20,APA,APA Corporation,20.459999084472656,21.3700008392334,20.440000534057617,21.040000915527344,19.983259201049805,14247600
2024-12-20,BAX,Baxter International,29.34000015258789,29.989999771118164,29.170000076293945,29.5,28.9758243560791,12194900
2024-12-20,BEN,Franklin Resources,19.979999542236328,20.920000076293945,19.940000534057617,20.489999771118164,19.299524307250977,9415800
2024-12-20,CAG,Conagra Brands,26.719999313354492,27.239999771118164,26.719999313354492,27.110000610351562,25.36185646057129,14579900
2024-12-20,CCL,Carnival,25.780000686645508,27.139999389648438,25.440000534057617,26.799999237060547,26.799999237060547,61015000
2024-12-20,CMCSA,Comcast,37.59000015258789,38.310001373291016,37.310001373291016,38.220001220703125,36.82862091064453,60040100
2024-12-20,CPB,Campbell's Company (The),41.540000915527344,41.84000015258789,41.130001068115234,41.5,39.71922302246094,8884100
2024-12-20,CTRA,Coterra,23.520000457763672,23.93000030517578,23.450000762939453,23.68000030517578,22.876096725463867,18271300
2024-12-20,DOC,Healthpeak Properties,19.989999771118164,20.290000915527344,19.760000228881836,20.1200008392334,18.93061065673828,12559100
2024-12-20,DOW,Dow Inc.,38.9900016784668,40.28499984741211,38.849998474121094,39.939998626708984,37.162010192871094,17715600
2024-12-20,F,Ford Motor Company,9.699999809265137,9.960000038146973,9.680000305175781,9.880000114440918,9.19841480255127,87705500
2024-12-20,GEN,Gen Digital,27.399999618530273,28.139999389648438,27.270000457763672,27.829999923706055,27.347431182861328,13749900
2024-12-20,HAL,Halliburton,25.510000228881836,26.280000686645508,25.510000228881836,25.969999313354492,25.220670700073242,18035900
2024-12-20,HBAN,Huntington Bancshares,15.869999885559082,16.459999084472656,15.829999923706055,16.31999969482422,15.848581314086914,42161100
2024-12-20,HPE,Hewlett Packard Enterprise,20.610000610351562,21.639999389648438,20.600000381469727,21.610000610351562,21.16935157775879,43682400
2024-12-20,HPQ,HP Inc.,32.290000915527344,33.189998626708984,32.13999938964844,32.939998626708984,31.542211532592773,17752800
2024-12-20,HRL,Hormel Foods,31.639999389648438,31.889999389648438,31.520000457763672,31.68000030517578,30.399709701538086,4859800
2024-12-20,HST,Host Hotels & Resorts,17.43000030517578,18.360000610351562,17.3799991607666,18.200000762939453,17.218387603759766,19799300
2024-12-20,INVH,Invitation Homes,31.729999542236328,32.529998779296875,31.719999313354492,32.13999938964844,30.996761322021484,10158100
2024-12-20,IVZ,Invesco,16.760000228881836,17.489999771118164,16.639999389648438,17.329999923706055,16.595571517944336,8594800
2024-12-20,KDP,Keurig Dr Pepper,32.25,32.65999984741211,31.93000030517578,32.369998931884766,31.414514541625977,25034800
2024-12-20,KEY,KeyCorp,16.760000228881836,17.260000228881836,16.670000076293945,17.09000015258789,16.304569244384766,29210300
2024-12-20,KHC,Kraft Heinz,30.030000686645508,30.670000076293945,30.010000228881836,30.520000457763672,28.797012329101562,20432000
2024-12-20,KIM,Kimco Realty,23.040000915527344,23.610000610351562,23.010000228881836,23.420000076293945,22.32963752746582,9672400
2024-12-20,KMI,Kinder Morgan,26.229999542236328,26.989999771118164,26.139999389648438,26.850000381469727,25.71662139892578,28504400
2024-12-20,KVUE,Kenvue,21.520000457763672,21.969999313354492,21.469999313354492,21.770000457763672,20.90351104736328,22915000
2024-12-20,MOS,Mosaic Company (The),23.8700008392334,24.3700008392334,23.84000015258789,24.06999969482422,23.333328247070312,8033700
2024-12-20,MRNA,Moderna,39.20000076293945,40.83000183105469,39.119998931884766,39.38999938964844,39.38999938964844,35482900
2024-12-20,NCLH,Norwegian Cruise Line Holdings,26.459999084472656,27.229999542236328,26.0,26.90999984741211,26.90999984741211,20047200
2024-12-20,NWS,News Corp (Class B),30.510000228881836,30.81999969482422,30.309999465942383,30.700000762939453,30.505897521972656,1529200
2024-12-20,NWSA,News Corp (Class A),27.489999771118164,27.969999313354492,27.459999084472656,27.860000610351562,27.66223907470703,5791400
2024-12-20,PCG,PG&E Corporation,19.40999984741211,19.899999618530273,19.360000610351562,19.81999969482422,19.698200225830078,33683500
2024-12-20,PFE,Pfizer,25.700000762939453,26.489999771118164,25.700000762939453,26.360000610351562,24.581398010253906,116340100
2024-12-20,PSKY,Paramount Skydance Corporation,10.59000015258789,10.880000114440918,10.479999542236328,10.65999984741211,10.541644096374512,18990900
2024-12-20,RF,Regions Financial Corporation,23.030000686645508,23.899999618530273,23.010000228881836,23.770000457763672,22.78052520751953,29520600
2024-12-20,T,AT&T,22.59000015258789,22.75,22.520000457763672,22.75,21.774578094482422,93984000
2024-12-20,VICI,Vici Properties,28.420000076293945,29.110000610351562,28.399999618530273,28.790000915527344,27.637619018554688,15157400
2024-12-20,VTRS,Viatris,12.210000038146973,12.569999694824219,12.140000343322754,12.520000457763672,11.91464614868164,56546300
2024-12-20,WBD,Warner Bros. Discovery,10.430000305175781,10.789999961853027,10.380000114440918,10.6899995803833,10.6899995803833,52771200
2024-12-20,WY,Weyerhaeuser,27.270000457763672,27.8799991607666,27.209999084472656,27.5,26.615968704223633,11435500
2024-12-23,AES,AES Corporation,12.890000343322754,13.09000015258789,12.779999732971191,13.0600004196167,12.304316520690918,10108300
2024-12-23,AMCR,Amcor,9.359999656677246,9.449999809265137,9.319999694824219,9.430000305175781,9.183183670043945,14293300
2024-12-23,APA,APA Corporation,20.850000381469727,21.709999084472656,20.829999923706055,21.600000381469727,20.515132904052734,12387700
2024-12-23,BAX,Baxter International,29.299999237060547,29.540000915527344,28.75,29.18000030517578,28.661510467529297,4988400
2024-12-23,BEN,Franklin Resources,20.420000076293945,20.6200008392334,20.270000457763672,20.459999084472656,19.271265029907227,3446200
2024-12-23,CAG,Conagra Brands,27.0,27.549999237060547,26.920000076293945,27.530000686645508,25.75477409362793,4891100
2024-12-23,CCL,Carnival,26.520000457763672,26.540000915527344,25.260000228881836,25.729999542236328,25.729999542236328,35169600
2024-12-23,CMCSA,Comcast,38.029998779296875,38.209999084472656,37.66999816894531,37.97999954223633,36.59735870361328,16681400
2024-12-23,CPB,Campbell's Company (The),41.41999816894531,41.65999984741211,41.15999984741211,41.41999816894531,39.64265823364258,2248800
2024-12-23,CTRA,Coterra,23.610000610351562,24.100000381469727,23.459999084472656,24.059999465942383,23.243194580078125,5240300
2024-12-23,DOC,Healthpeak Properties,20.020000457763672,20.209999084472656,19.90999984741211,20.18000030517578,18.9870662689209,3875200
2024-12-23,DOW,Dow Inc.,39.9900016784668,40.2599983215332,39.68299865722656,39.970001220703125,37.18992614746094,6718700
2024-12-23,F,Ford Motor Company,9.869999885559082,9.920000076293945,9.75,9.899999618530273,9.217033386230469,50646600
2024-12-23,GEN,Gen Digital,27.809999465942383,27.93000030517578,27.579999923706055,27.690000534057617,27.20985984802246,3015300
2024-12-23,HAL,Halliburton,25.959999084472656,26.3799991607666,25.8700008392334,26.260000228881836,25.502304077148438,7714300
2024-12-23,HBAN,Huntington Bancshares,16.31999969482422,16.3799991607666,16.139999389648438,16.280000686645508,15.809737205505371,13192500
2024-12-23,HPE,Hewlett Packard Enterprise,21.600000381469727,21.860000610351562,21.389999389648438,21.81999969482422,21.37506675720215,14384000
2024-12-23,HPQ,HP Inc.,32.84000015258789,33.2599983215332,32.650001525878906,33.22999954223633,31.819902420043945,5241600
2024-12-23,HRL,Hormel Foods,31.479999542236328,31.709999084472656,31.34000015258789,31.549999237060547,30.274961471557617,1845800
2024-12-23,HST,Host Hotels & Resorts,18.18000030517578,18.209999084472656,17.90999984741211,18.06999969482422,17.095396041870117,4286000
2024-12-23,INVH,Invitation Homes,32.0099983215332,32.290000915527344,31.8799991607666,32.22999954223633,31.083560943603516,2181200
2024-12-23,IVZ,Invesco,17.239999771118164,17.520000457763672,17.1299991607666,17.479999542236328,16.739215850830078,2952000
2024-12-23,KDP,Keurig Dr Pepper,32.31999969482422,32.5,31.8700008392334,32.25,31.298059463500977,6608400
2024-12-23,KEY,KeyCorp,16.8700008392334,17.25,16.8700008392334,17.219999313354492,16.42859649658203,11099300
2024-12-23,KHC,Kraft Heinz,30.40999984741211,30.559999465942383,30.2450008392334,30.459999084472656,28.740400314331055,7712900
2024-12-23,KIM,Kimco Realty,23.31999969482422,23.510000228881836,23.209999084472656,23.43000030517578,22.33917236328125,3739800
2024-12-23,KMI,Kinder Morgan,26.850000381469727,27.100000381469727,26.549999237060547,27.049999237060547,25.908178329467773,10863300
2024-12-23,KVUE,Kenvue,21.709999084472656,21.826000213623047,21.530000686645508,21.59000015258789,20.73067283630371,13256800
2024-12-23,MOS,Mosaic Company (The),24.15999984741211,24.389999389648438,23.600000381469727,24.280000686645508,23.536901473999023,4802000
2024-12-23,MRNA,Moderna,39.189998626708984,40.34000015258789,38.52000045776367,39.59000015258789,39.59000015258789,5112300
2024-12-23,NCLH,Norwegian Cruise Line Holdings,26.610000610351562,26.639999389648438,25.729999542236328,26.1299991607666,26.1299991607666,9623900
2024-12-23,NWS,News Corp (Class B),30.690000534057617,31.030000686645508,30.690000534057617,31.020000457763672,30.823871612548828,598700
2024-12-23,NWSA,News Corp (Class A),27.969999313354492,28.270000457763672,27.889999389648438,28.049999237060547,27.850889205932617,2025600
2024-12-23,PCG,PG&E Corporation,19.780000686645508,20.010000228881836,19.59000015258789,19.989999771118164,19.86715316772461,14179200
2024-12-23,PFE,Pfizer,26.360000610351562,26.75,26.190000534057617,26.709999084472656,24.907779693603516,35350400
2024-12-23,PSKY,Paramount Skydance Corporation,10.619999885559082,10.649999618530273,10.329999923706055,10.350000381469727,10.235085487365723,9671800
2024-12-23,RF,Regions Financial Corporation,23.649999618530273,23.920000076293945,23.549999237060547,23.84000015258789,22.847610473632812,5356700
2024-12-23,T,AT&T,22.670000076293945,22.8700008392334,22.59000015258789,22.84000015258789,21.860719680786133,24655600
2024-12-23,VICI,Vici Properties,28.65999984741211,29.145000457763672,28.610000610351562,28.979999542236328,27.820009231567383,6208700
2024-12-23,VTRS,Viatris,12.399999618530273,12.510000228881836,12.170000076293945,12.489999771118164,11.88609504699707,8585200
2024-12-23,WBD,Warner Bros. Discovery,10.640000343322754,10.699999809265137,10.390000343322754,10.4399995803833,10.4399995803833,17355400
2024-12-23,WY,Weyerhaeuser,27.600000381469727,28.1200008392334,27.43000030517578,28.079999923706055,27.177322387695312,3546700
2024-12-24,AES,AES Corporation,13.0,13.050000190734863,12.880000114440918,13.020000457763672,12.266630172729492,3967400
2024-12-24,AMCR,Amcor,9.4399995803833,9.5,9.399999618530273,9.489999771118164,9.241613388061523,4341800
2024-12-24,APA,APA Corporation,21.760000228881836,21.940000534057617,21.299999237060547,21.8700008392334,20.771574020385742,2081900
2024-12-24,BAX,Baxter International,29.010000228881836,29.170000076293945,28.8700008392334,29.079999923706055,28.56328773498535,1577900
2024-12-24,BEN,Franklin Resources,20.540000915527344,20.920000076293945,20.420000076293945,20.8799991607666,19.66686248779297,1350900
2024-12-24,CAG,Conagra Brands,27.5,27.639999389648438,27.329999923706055,27.639999389648438,25.85767936706543,2123500
2024-12-24,CCL,Carnival,26.0,26.049999237060547,25.420000076293945,25.790000915527344,25.790000915527344,10234900
2024-12-24,CMCSA,Comcast,37.849998474121094,38.41999816894531,37.709999084472656,38.400001525878906,37.00206756591797,7493100
2024-12-24,CPB,Campbell's Company (The),41.33000183105469,41.93000030517578,41.22999954223633,41.63999938964844,39.85321807861328,1101900
2024-12-24,CTRA,Coterra,24.190000534057617,24.739999771118164,23.959999084472656,24.729999542236328,23.890451431274414,3660500
2024-12-24,DOC,Healthpeak Properties,20.149999618530273,20.40999984741211,20.1200008392334,20.389999389648438,19.184648513793945,1415700
2024-12-24,DOW,Dow Inc.,39.90999984741211,40.18000030517578,39.43000030517578,40.09000015258789,37.30158233642578,3784100
2024-12-24,F,Ford Motor Company,9.899999618530273,10.0600004196167,9.890000343322754,10.020000457763672,9.328756332397461,29083100
2024-12-24,GEN,Gen Digital,27.770000457763672,27.889999389648438,27.690000534057617,27.850000381469727,27.367084503173828,1372400
2024-12-24,HAL,Halliburton,26.309999465942383,26.860000610351562,26.079999923706055,26.84000015258789,26.065570831298828,4461700
2024-12-24,HBAN,Huntington Bancshares,16.290000915527344,16.479999542236328,16.239999771118164,16.459999084472656,15.984537124633789,5068100
2024-12-24,HPE,Hewlett Packard Enterprise,21.860000610351562,21.920000076293945,21.749000549316406,21.889999389648438,21.443639755249023,5955400
2024-12-24,HPQ,HP Inc.,33.33000183105469,33.470001220703125,33.16999816894531,33.439998626708984,32.020992279052734,2128100
2024-12-24,HRL,Hormel Foods,31.489999771118164,31.760000228881836,31.350000381469727,31.610000610351562,30.332538604736328,844000
2024-12-24,HST,Host Hotels & Resorts,18.09000015258789,18.270000457763672,18.010000228881836,18.219999313354492,17.2373046875,1710000
2024-12-24,INVH,Invitation Homes,32.130001068115234,32.619998931884766,32.06999969482422,32.619998931884766,31.459686279296875,1061800
2024-12-24,IVZ,Invesco,17.540000915527344,17.75,17.40999984741211,17.75,16.997774124145508,1191600
2024-12-24,KDP,Keurig Dr Pepper,32.18000030517578,32.4900016784668,32.04999923706055,32.45000076293945,31.492155075073242,2249000
2024-12-24,KEY,KeyCorp,17.209999084472656,17.3799991607666,17.149999618530273,17.3700008392334,16.571701049804688,4280200
2024-12-24,KHC,Kraft Heinz,30.3799991607666,30.674999237060547,30.2549991607666,30.639999389648438,28.91023826599121,4005700
2024-12-24,KIM,Kimco Realty,23.31999969482422,23.65999984741211,23.299999237060547,23.6200008392334,22.520326614379883,1557400
2024-12-24,KMI,Kinder Morgan,27.100000381469727,27.389999389648438,26.989999771118164,27.329999923706055,26.17635726928711,4702800
2024-12-24,KVUE,Kenvue,21.479999542236328,21.639999389648438,21.3700008392334,21.559999465942383,20.701866149902344,9164900
2024-12-24,MOS,Mosaic Company (The),24.209999084472656,24.360000610351562,23.940000534057617,24.270000457763672,23.52720832824707,1457900
2024-12-24,MRNA,Moderna,39.59000015258789,40.35499954223633,38.75,40.27000045776367,40.27000045776367,2521900
2024-12-24,NCLH,Norwegian Cruise Line Holdings,26.239999771118164,26.420000076293945,25.809999465942383,26.420000076293945,26.420000076293945,4075000
2024-12-24,NWS,News Corp (Class B),31.149999618530273,31.309999465942383,31.030000686645508,31.299999237060547,31.102100372314453,429800
2024-12-24,NWSA,News Corp (Class A),28.139999389648438,28.260000228881836,27.950000762939453,28.25,28.049470901489258,877600
2024-12-24,PCG,PG&E Corporation,19.93000030517578,20.219999313354492,19.889999389648438,20.219999313354492,20.09573745727539,4614500
2024-12-24,PFE,Pfizer,26.59000015258789,26.770000457763672,26.3799991607666,26.739999771118164,24.935754776000977,19716400
2024-12-24,PSKY,Paramount Skydance Corporation,10.380000114440918,10.449999809265137,10.3100004196167,10.420000076293945,10.30430793762207,4116200
2024-12-24,RF,Regions Financial Corporation,23.799999237060547,24.020000457763672,23.670000076293945,24.020000457763672,23.020116806030273,2592000
2024-12-24,T,AT&T,22.84000015258789,22.989999771118164,22.760000228881836,22.950000762939453,21.966007232666016,9605900
2024-12-24,VICI,Vici Properties,28.90999984741211,29.2549991607666,28.829999923706055,29.239999771118164,28.069602966308594,2029800
2024-12-24,VTRS,Viatris,12.239999771118164,12.40999984741211,12.119999885559082,12.399999618530273,11.800446510314941,4059600
2024-12-24,WBD,Warner Bros. Discovery,10.40999984741211,10.600000381469727,10.350000381469727,10.550000190734863,10.550000190734863,8487100
2024-12-24,WY,Weyerhaeuser,27.799999237060547,28.260000228881836,27.75,28.260000228881836,27.351533889770508,1780100
