Date,Ticker,Name,Open,High,Low,Close,Adj Close,Volume
2024-12-19,NWSA,News Corp (Class A),27.71999931335449,28.229999542236328,27.600000381469727,27.61000061035156,27.414012908935547,1817000.0
2024-12-19,PCG,PG&E Corporation,19.350000381469727,19.709999084472656,19.290000915527344,19.420000076293945,19.300655364990234,17671200.0
2024-12-19,PFE,Pfizer,25.700000762939453,26.09000015258789,25.57999992370605,25.770000457763672,24.03120422363281,50324700.0
2024-12-19,PSKY,Paramount Skydance Corporation,10.720000267028809,10.81999969482422,10.56999969482422,10.579999923706056,10.462531089782717,9067300.0
2024-12-19,RF,Regions Financial Corporation,23.57999992370605,23.780000686645508,23.06999969482422,23.170000076293945,22.20549774169922,8786300.0
2024-12-19,SMCI,Supermicro,32.91999816894531,33.470001220703125,30.81999969482422,31.239999771118164,31.239999771118164,39138300.0
2024-12-19,T,AT&T,22.51000022888184,22.68000030517578,22.40999984741211,22.56999969482422,21.602294921875,43160800.0
2024-12-19,VICI,Vici Properties,28.8799991607666,29.170000076293945,28.21999931335449,28.270000457763672,26.7070541381836,7214100.0
2024-12-19,VTRS,Viatris,12.229999542236328,12.380000114440918,12.06999969482422,12.130000114440918,11.543501853942873,7809600.0
2024-12-19,WBD,Warner Bros. Discovery,10.699999809265137,10.84000015258789,10.420000076293944,10.489999771118164,10.489999771118164,30392000.0
2024-12-19,WY,Weyerhaeuser,27.75,28.020000457763672,27.18000030517578,27.209999084472656,26.33529090881348,4919000.0
2024-12-20,AES,AES Corporation,12.359999656677246,13.109999656677246,12.359999656677246,13.0,12.247788429260254,25105700.0
2024-12-20,AMCR,Amcor,9.40999984741211,9.470000267028809,9.31999969482422,9.399999618530272,9.153968811035156,39766400.0
2024-12-20,APA,APA Corporation,20.459999084472656,21.3700008392334,20.440000534057617,21.040000915527344,19.983259201049805,14247600.0
2024-12-20,BAX,Baxter International,29.34000015258789,29.989999771118164,29.170000076293945,29.5,28.97582244873047,12194900.0
2024-12-20,BEN,Franklin Resources,19.979999542236328,20.920000076293945,19.940000534057617,20.489999771118164,19.299524307250977,9415800.0
2024-12-20,CAG,Conagra Brands,26.71999931335449,27.239999771118164,26.71999931335449,27.11000061035156,25.36185646057129,14579900.0
2024-12-20,CCL,Carnival,25.780000686645508,27.13999938964844,25.440000534057617,26.799999237060547,26.799999237060547,61015000.0
2024-12-20,CMCSA,Comcast,37.59000015258789,38.310001373291016,37.310001373291016,38.220001220703125,36.82862091064453,60040100.0
2024-12-20,CPB,Campbell's Company (The),41.540000915527344,41.84000015258789,41.130001068115234,41.5,39.7192268371582,8884100.0
2024-12-20,CTRA,Coterra,23.520000457763672,23.93000030517578,23.450000762939453,23.68000030517578,22.876096725463867,18271300.0
2024-12-20,DOC,Healthpeak Properties,19.989999771118164,20.290000915527344,19.76000022888184,20.1200008392334,18.812944412231445,12559100.0
2024-12-20,DOW,Dow Inc.,38.9900016784668,40.28499984741211,38.84999847412109,39.93999862670898,37.16201400756836,17715600.0
2024-12-20,F,Ford Motor Company,9.699999809265137,9.960000038146973,9.68000030517578,9.880000114440918,9.19841480255127,87705500.0
2024-12-20,GEN,Gen Digital,27.39999961853028,28.13999938964844,27.270000457763672,27.82999992370605,27.347431182861328,13749900.0
2024-12-20,HAL,Halliburton,25.51000022888184,26.280000686645508,25.51000022888184,25.96999931335449,25.220672607421875,18035900.0
2024-12-20,HBAN,Huntington Bancshares,15.869999885559082,16.459999084472656,15.829999923706056,16.31999969482422,15.710185050964355,42161100.0
2024-12-20,HPE,Hewlett Packard Enterprise,20.61000061035156,21.63999938964844,20.600000381469727,21.61000061035156,21.04279136657715,43682400.0
2024-12-20,HPQ,HP Inc.,32.290000915527344,33.189998626708984,32.13999938964844,32.939998626708984,31.54220962524414,17752800.0
2024-12-20,HRL,Hormel Foods,31.63999938964844,31.88999938964844,31.520000457763672,31.68000030517578,30.399707794189453,4859800.0
2024-12-20,HST,Host Hotels & Resorts,17.43000030517578,18.36000061035156,17.3799991607666,18.200000762939453,17.218385696411133,19799300.0
2024-12-20,INVH,Invitation Homes,31.729999542236328,32.529998779296875,31.71999931335449,32.13999938964844,30.996761322021484,10158100.0
2024-12-20,IVZ,Invesco,16.760000228881836,17.489999771118164,16.639999389648438,17.329999923706055,16.59557342529297,8594800.0
2024-12-20,KDP,Keurig Dr Pepper,32.25,32.65999984741211,31.93000030517578,32.369998931884766,31.414514541625977,25034800.0
2024-12-20,KEY,KeyCorp,16.760000228881836,17.260000228881836,16.670000076293945,17.09000015258789,16.304569244384766,29210300.0
2024-12-20,KHC,Kraft Heinz,30.030000686645508,30.670000076293945,30.01000022888184,30.520000457763672,28.79701232910156,20432000.0
2024-12-20,KIM,Kimco Realty,23.040000915527344,23.61000061035156,23.01000022888184,23.420000076293945,22.329635620117188,9672400.0
2024-12-20,KMI,Kinder Morgan,26.229999542236328,26.989999771118164,26.13999938964844,26.850000381469727,25.71662139892578,28504400.0
2024-12-20,KVUE,Kenvue,21.520000457763672,21.96999931335449,21.46999931335449,21.770000457763672,20.90350914001465,22915000.0
2024-12-20,LKQ,LKQ Corporation,36.20000076293945,37.310001373291016,35.90999984741211,36.880001068115234,35.64948272705078,6251000.0
2024-12-20,MOS,Mosaic Company (The),23.8700008392334,24.3700008392334,23.84000015258789,24.06999969482422,23.333328247070312,8033700.0
2024-12-20,MRNA,Moderna,39.20000076293945,40.83000183105469,39.119998931884766,39.38999938964844,39.38999938964844,35482900.0
2024-12-20,NCLH,Norwegian Cruise Line Holdings,26.459999084472656,27.229999542236328,26.0,26.90999984741211,26.90999984741211,20047200.0
2024-12-20,NWS,News Corp (Class B),30.51000022888184,30.81999969482422,30.309999465942383,30.700000762939453,30.505897521972656,1529200.0
2024-12-20,NWSA,News Corp (Class A),27.489999771118164,27.96999931335449,27.459999084472656,27.86000061035156,27.66223907470703,5791400.0
2024-12-20,PCG,PG&E Corporation,19.40999984741211,19.89999961853028,19.36000061035156,19.81999969482422,19.698198318481445,33683500.0
2024-12-20,PFE,Pfizer,25.700000762939453,26.489999771118164,25.700000762939453,26.36000061035156,24.58139610290528,116340100.0
2024-12-20,PSKY,Paramount Skydance Corporation,10.59000015258789,10.880000114440918,10.479999542236328,10.65999984741211,10.501407623291016,18990900.0
2024-12-20,RF,Regions Financial Corporation,23.030000686645508,23.89999961853028,23.01000022888184,23.770000457763672,22.7805233001709,29520600.0
2024-12-20,SMCI,Supermicro,30.950000762939453,33.470001220703125,30.51000022888184,31.59000015258789,31.59000015258789,85656300.0
2024-12-20,T,AT&T,22.59000015258789,22.75,22.520000457763672,22.75,21.774578094482425,93984000.0
2024-12-20,VICI,Vici Properties,28.420000076293945,29.11000061035156,28.39999961853028,28.790000915527344,27.198305130004883,15157400.0
2024-12-20,VTRS,Viatris,12.210000038146973,12.56999969482422,12.140000343322754,12.520000457763672,11.91464614868164,56546300.0
2024-12-20,WBD,Warner Bros. Discovery,10.43000030517578,10.789999961853027,10.380000114440918,10.6899995803833,10.6899995803833,52771200.0
2024-12-20,WY,Weyerhaeuser,27.270000457763672,27.8799991607666,27.209999084472656,27.5,26.61596870422364,11435500.0
2024-12-23,AES,AES Corporation,12.890000343322754,13.09000015258789,12.779999732971191,13.0600004196167,12.304316520690918,10108300.0
2024-12-23,AMCR,Amcor,9.359999656677246,9.449999809265137,9.31999969482422,9.43000030517578,9.183183670043944,14293300.0
2024-12-23,APA,APA Corporation,20.850000381469727,21.709999084472656,20.82999992370605,21.600000381469727,20.51513290405273,12387700.0
2024-12-23,BAX,Baxter International,29.299999237060547,29.540000915527344,28.75,29.18000030517578,28.661510467529297,4988400.0
2024-12-23,BEN,Franklin Resources,20.420000076293945,20.6200008392334,20.270000457763672,20.459999084472656,19.271265029907227,3446200.0
2024-12-23,CAG,Conagra Brands,27.0,27.549999237060547,26.920000076293945,27.530000686645508,25.75477600097656,4891100.0
2024-12-23,CCL,Carnival,26.520000457763672,26.540000915527344,25.26000022888184,25.729999542236328,25.729999542236328,35169600.0
2024-12-23,CMCSA,Comcast,38.02999877929688,38.209999084472656,37.66999816894531,37.97999954223633,36.59735870361328,16681400.0
2024-12-23,CPB,Campbell's Company (The),41.41999816894531,41.65999984741211,41.15999984741211,41.41999816894531,39.64266204833984,2248800.0
2024-12-23,CTRA,Coterra,23.61000061035156,24.100000381469727,23.459999084472656,24.059999465942383,23.24319648742676,5240300.0
2024-12-23,DOC,Healthpeak Properties,20.020000457763672,20.209999084472656,19.90999984741211,20.18000030517578,18.869047164916992,3875200.0
2024-12-23,DOW,Dow Inc.,39.9900016784668,40.2599983215332,39.68299865722656,39.970001220703125,37.18992614746094,6718700.0
2024-12-23,F,Ford Motor Company,9.869999885559082,9.920000076293944,9.75,9.899999618530272,9.217034339904783,50646600.0
2024-12-23,GEN,Gen Digital,27.809999465942383,27.93000030517578,27.57999992370605,27.690000534057617,27.209861755371094,3015300.0
2024-12-23,HAL,Halliburton,25.959999084472656,26.3799991607666,25.8700008392334,26.26000022888184,25.502302169799805,7714300.0
2024-12-23,HBAN,Huntington Bancshares,16.31999969482422,16.3799991607666,16.139999389648438,16.280000686645508,15.67168140411377,13192500.0
2024-12-23,HPE,Hewlett Packard Enterprise,21.600000381469727,21.86000061035156,21.38999938964844,21.81999969482422,21.24728202819824,14384000.0
2024-12-23,HPQ,HP Inc.,32.84000015258789,33.2599983215332,32.650001525878906,33.22999954223633,31.819902420043945,5241600.0
2024-12-23,HRL,Hormel Foods,31.479999542236328,31.709999084472656,31.34000015258789,31.549999237060547,30.27496337890625,1845800.0
2024-12-23,HST,Host Hotels & Resorts,18.18000030517578,18.209999084472656,17.90999984741211,18.06999969482422,17.095396041870117,4286000.0
2024-12-23,INVH,Invitation Homes,32.0099983215332,32.290000915527344,31.8799991607666,32.22999954223633,31.08356094360352,2181200.0
2024-12-23,IVZ,Invesco,17.239999771118164,17.520000457763672,17.1299991607666,17.479999542236328,16.739215850830078,2952000.0
2024-12-23,KDP,Keurig Dr Pepper,32.31999969482422,32.5,31.8700008392334,32.25,31.298059463500977,6608400.0
2024-12-23,KEY,KeyCorp,16.8700008392334,17.25,16.8700008392334,17.219999313354492,16.428592681884766,11099300.0
2024-12-23,KHC,Kraft Heinz,30.40999984741211,30.559999465942383,30.2450008392334,30.459999084472656,28.74040031433105,7712900.0
2024-12-23,KIM,Kimco Realty,23.31999969482422,23.51000022888184,23.209999084472656,23.43000030517578,22.33917236328125,3739800.0
2024-12-23,KMI,Kinder Morgan,26.850000381469727,27.100000381469727,26.549999237060547,27.049999237060547,25.908178329467773,10863300.0
2024-12-23,KVUE,Kenvue,21.709999084472656,21.826000213623047,21.530000686645508,21.59000015258789,20.730674743652344,13256800.0
2024-12-23,LKQ,LKQ Corporation,36.77999877929688,37.06999969482422,36.29999923706055,36.869998931884766,35.63981246948242,1566500.0
2024-12-23,MOS,Mosaic Company (The),24.15999984741211,24.38999938964844,23.600000381469727,24.280000686645508,23.536903381347656,4802000.0
2024-12-23,MRNA,Moderna,39.18999862670898,40.34000015258789,38.52000045776367,39.59000015258789,39.59000015258789,5112300.0
2024-12-23,NCLH,Norwegian Cruise Line Holdings,26.61000061035156,26.63999938964844,25.729999542236328,26.1299991607666,26.1299991607666,9623900.0
2024-12-23,NWS,News Corp (Class B),30.690000534057617,31.030000686645508,30.690000534057617,31.020000457763672,30.823871612548828,598700.0
2024-12-23,NWSA,News Corp (Class A),27.96999931335449,28.270000457763672,27.88999938964844,28.049999237060547,27.850889205932617,2025600.0
2024-12-23,PCG,PG&E Corporation,19.780000686645508,20.01000022888184,19.59000015258789,19.989999771118164,19.86715316772461,14179200.0
2024-12-23,PFE,Pfizer,26.36000061035156,26.75,26.190000534057617,26.709999084472656,24.90777969360352,35350400.0
2024-12-23,PSKY,Paramount Skydance Corporation,10.619999885559082,10.649999618530272,10.329999923706056,10.350000381469728,10.19602108001709,9671800.0
2024-12-23,RF,Regions Financial Corporation,23.64999961853028,23.920000076293945,23.549999237060547,23.84000015258789,22.84760856628418,5356700.0
2024-12-23,SMCI,Supermicro,31.81999969482422,32.59000015258789,31.57999992370605,32.400001525878906,32.400001525878906,26032300.0
2024-12-23,T,AT&T,22.670000076293945,22.8700008392334,22.59000015258789,22.84000015258789,21.860719680786133,24655600.0
2024-12-23,VICI,Vici Properties,28.65999984741211,29.145000457763672,28.61000061035156,28.979999542236328,27.37779998779297,6208700.0
2024-12-23,VTRS,Viatris,12.399999618530272,12.510000228881836,12.170000076293944,12.489999771118164,11.886096000671388,8585200.0
2024-12-23,WBD,Warner Bros. Discovery,10.640000343322754,10.699999809265137,10.390000343322754,10.4399995803833,10.4399995803833,17355400.0
2024-12-23,WY,Weyerhaeuser,27.600000381469727,28.1200008392334,27.43000030517578,28.07999992370605,27.177322387695312,3546700.0
2024-12-24,AES,AES Corporation,13.0,13.050000190734863,12.880000114440918,13.020000457763672,12.266631126403809,3967400.0
2024-12-24,AMCR,Amcor,9.4399995803833,9.5,9.399999618530272,9.489999771118164,9.241613388061523,4341800.0
2024-12-24,APA,APA Corporation,21.76000022888184,21.940000534057617,21.299999237060547,21.8700008392334,20.771574020385746,2081900.0
2024-12-24,BAX,Baxter International,29.01000022888184,29.170000076293945,28.8700008392334,29.07999992370605,28.56328773498535,1577900.0
2024-12-24,BEN,Franklin Resources,20.540000915527344,20.920000076293945,20.420000076293945,20.8799991607666,19.66686248779297,1350900.0
2024-12-24,CAG,Conagra Brands,27.5,27.63999938964844,27.32999992370605,27.63999938964844,25.85767936706543,2123500.0
2024-12-24,CCL,Carnival,26.0,26.049999237060547,25.420000076293945,25.790000915527344,25.790000915527344,10234900.0
2024-12-24,CMCSA,Comcast,37.84999847412109,38.41999816894531,37.709999084472656,38.400001525878906,37.002071380615234,7493100.0
2024-12-24,CPB,Campbell's Company (The),41.33000183105469,41.93000030517578,41.22999954223633,41.63999938964844,39.85321807861328,1101900.0
2024-12-24,CTRA,Coterra,24.190000534057617,24.739999771118164,23.959999084472656,24.729999542236328,23.89044952392578,3660500.0
2024-12-24,DOC,Healthpeak Properties,20.14999961853028,20.40999984741211,20.1200008392334,20.38999938964844,19.065401077270508,1415700.0
2024-12-24,DOW,Dow Inc.,39.90999984741211,40.18000030517578,39.43000030517578,40.09000015258789,37.30158233642578,3784100.0
2024-12-24,F,Ford Motor Company,9.899999618530272,10.0600004196167,9.890000343322754,10.020000457763672,9.32875633239746,29083100.0
2024-12-24,GEN,Gen Digital,27.770000457763672,27.88999938964844,27.690000534057617,27.850000381469727,27.36708641052246,1372400.0
2024-12-24,HAL,Halliburton,26.309999465942383,26.86000061035156,26.07999992370605,26.84000015258789,26.065568923950195,4461700.0
2024-12-24,HBAN,Huntington Bancshares,16.290000915527344,16.479999542236328,16.239999771118164,16.459999084472656,15.84495449066162,5068100.0
2024-12-24,HPE,Hewlett Packard Enterprise,21.86000061035156,21.920000076293945,21.749000549316406,21.88999938964844,21.31544303894043,5955400.0
2024-12-24,HPQ,HP Inc.,33.33000183105469,33.470001220703125,33.16999816894531,33.439998626708984,32.02099609375,2128100.0
2024-12-24,HRL,Hormel Foods,31.489999771118164,31.76000022888184,31.350000381469727,31.61000061035156,30.332538604736328,844000.0
2024-12-24,HST,Host Hotels & Resorts,18.09000015258789,18.270000457763672,18.010000228881836,18.21999931335449,17.2373046875,1710000.0
2024-12-24,INVH,Invitation Homes,32.130001068115234,32.619998931884766,32.06999969482422,32.619998931884766,31.459686279296875,1061800.0
2024-12-24,IVZ,Invesco,17.540000915527344,17.75,17.40999984741211,17.75,16.997772216796875,1191600.0
2024-12-24,KDP,Keurig Dr Pepper,32.18000030517578,32.4900016784668,32.04999923706055,32.45000076293945,31.49215316772461,2249000.0
2024-12-24,KEY,KeyCorp,17.209999084472656,17.3799991607666,17.149999618530273,17.3700008392334,16.571701049804688,4280200.0
2024-12-24,KHC,Kraft Heinz,30.3799991607666,30.674999237060547,30.2549991607666,30.63999938964844,28.91023826599121,4005700.0
2024-12-24,KIM,Kimco Realty,23.31999969482422,23.65999984741211,23.299999237060547,23.6200008392334,22.520326614379883,1557400.0
2024-12-24,KMI,Kinder Morgan,27.100000381469727,27.38999938964844,26.989999771118164,27.32999992370605,26.17635726928711,4702800.0
2024-12-24,KVUE,Kenvue,21.479999542236328,21.63999938964844,21.3700008392334,21.559999465942383,20.701868057250977,9164900.0
2024-12-24,LKQ,LKQ Corporation,36.93000030517578,36.93000030517578,36.650001525878906,36.70000076293945,35.47548294067383,1320300.0
2024-12-24,MOS,Mosaic Company (The),24.209999084472656,24.36000061035156,23.940000534057617,24.270000457763672,23.52720832824707,1457900.0
2024-12-24,MRNA,Moderna,39.59000015258789,40.35499954223633,38.75,40.27000045776367,40.27000045776367,2521900.0
